ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
ARG,Argentina,Climate Watch,Agriculture,N2O,MtCO₂e,48.22,48.48,46.94,44.99,45.65,43.18,40.19,40.73,40.34,39.0,39.53,38.52,37.5,42.98,44.42,42.08,40.8,41.23,41.21,37.26,36.47,36.92
ARM,Armenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.74,1.73,1.72,1.75,1.87,2.33,1.78,1.66,1.69,1.55,1.36,1.34,1.4,1.41,1.43,1.56,1.23,1.25,1.17,1.17,1.06,1.03
ARM,Armenia,Climate Watch,Agriculture,CH4,MtCO₂e,0.68,0.67,0.66,0.68,0.76,0.81,0.79,0.78,0.76,0.68,0.65,0.66,0.67,0.73,0.72,0.69,0.67,0.67,0.64,0.61,0.59,0.57
ARM,Armenia,Climate Watch,Agriculture,N2O,MtCO₂e,1.06,1.06,1.05,1.07,1.12,1.52,0.99,0.88,0.93,0.87,0.71,0.68,0.74,0.68,0.71,0.87,0.56,0.58,0.54,0.55,0.47,0.46
ATG,Antigua and Barbuda,Climate Watch,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
ATG,Antigua and Barbuda,Climate Watch,Agriculture,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ATG,Antigua and Barbuda,Climate Watch,Agriculture,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
AUS,Australia,Climate Watch,Agriculture,All GHG,MtCO₂e,121.76,103.95,128.32,160.84,163.27,120.21,151.83,160.51,138.36,218.24,217.9,115.84,140.21,132.54,165.57,174.55,138.17,180.2,137.18,215.25,229.41,211.13
AUS,Australia,Climate Watch,Agriculture,CH4,MtCO₂e,68.4,59.81,72.07,88.66,89.13,68.04,85.19,89.87,80.27,118.09,117.92,68.29,81.1,77.6,94.56,98.99,81.45,101.0,81.01,119.02,126.0,117.54
AUS,Australia,Climate Watch,Agriculture,N2O,MtCO₂e,53.36,44.14,56.25,72.18,74.15,52.17,66.64,70.63,58.09,100.16,99.98,47.55,59.11,54.94,71.0,75.56,56.72,79.19,56.17,96.23,103.41,93.59
AUT,Austria,Climate Watch,Agriculture,All GHG,MtCO₂e,7.22,7.26,7.18,7.33,7.46,7.54,7.55,7.47,7.41,7.38,7.67,7.48,7.37,7.76,7.47,7.51,7.58,7.64,7.66,8.08,8.11,8.19
AUT,Austria,Climate Watch,Agriculture,CH4,MtCO₂e,4.68,4.65,4.69,4.76,4.83,4.83,4.84,4.83,4.83,4.87,4.96,4.98,4.91,4.96,4.92,4.95,5.02,5.04,5.13,5.28,5.35,5.39
AUT,Austria,Climate Watch,Agriculture,N2O,MtCO₂e,2.54,2.61,2.5,2.57,2.63,2.7,2.71,2.63,2.58,2.51,2.71,2.5,2.46,2.81,2.55,2.56,2.56,2.6,2.52,2.8,2.76,2.79
AZE,Azerbaijan,Climate Watch,Agriculture,All GHG,MtCO₂e,7.88,7.88,7.59,7.41,7.18,7.31,7.4,6.99,6.89,6.83,6.7,6.63,6.6,6.49,6.22,6.14,5.87,5.73,5.51,5.3,5.1,4.76
AZE,Azerbaijan,Climate Watch,Agriculture,CH4,MtCO₂e,3.83,3.85,3.9,3.93,3.99,4.02,4.06,4.04,4.02,3.98,3.95,3.95,3.88,3.81,3.72,3.65,3.5,3.41,3.3,3.16,3.07,2.92
AZE,Azerbaijan,Climate Watch,Agriculture,N2O,MtCO₂e,4.05,4.03,3.69,3.49,3.19,3.3,3.34,2.95,2.87,2.84,2.75,2.67,2.72,2.68,2.5,2.49,2.37,2.33,2.2,2.14,2.02,1.84
BDI,Burundi,Climate Watch,Agriculture,All GHG,MtCO₂e,2.84,2.64,2.62,3.02,2.97,2.48,2.18,2.22,2.26,1.92,1.89,1.74,1.56,1.44,1.34,1.29,1.2,1.14,1.08,1.06,1.09,1.07
BDI,Burundi,Climate Watch,Agriculture,CH4,MtCO₂e,1.48,1.34,1.34,1.59,1.59,1.31,1.14,1.15,1.19,0.99,0.99,0.91,0.81,0.74,0.68,0.64,0.59,0.56,0.53,0.51,0.52,0.51
BDI,Burundi,Climate Watch,Agriculture,N2O,MtCO₂e,1.36,1.3,1.28,1.43,1.38,1.17,1.04,1.07,1.07,0.93,0.89,0.83,0.75,0.7,0.66,0.65,0.61,0.58,0.56,0.55,0.57,0.56
BEL,Belgium,Climate Watch,Agriculture,All GHG,MtCO₂e,9.15,9.22,9.28,9.3,9.22,9.53,9.77,9.67,9.5,9.61,9.75,9.84,9.8,9.65,9.77,9.78,9.94,10.08,10.24,10.65,10.08,10.22
BEL,Belgium,Climate Watch,Agriculture,CH4,MtCO₂e,5.95,6.02,6.05,6.09,6.02,6.25,6.29,6.22,6.13,6.23,6.33,6.38,6.42,6.41,6.44,6.51,6.59,6.69,6.81,7.12,7.41,7.5
BEL,Belgium,Climate Watch,Agriculture,N2O,MtCO₂e,3.2,3.2,3.23,3.21,3.19,3.29,3.48,3.45,3.37,3.38,3.42,3.46,3.38,3.24,3.33,3.27,3.34,3.39,3.43,3.53,2.67,2.72
BEN,Benin,Climate Watch,Agriculture,All GHG,MtCO₂e,5.89,5.9,5.95,5.56,5.13,5.22,4.91,4.92,4.99,4.72,4.62,4.46,4.41,4.24,4.59,4.45,4.84,4.08,4.17,4.48,3.9,4.88
BEN,Benin,Climate Watch,Agriculture,CH4,MtCO₂e,3.21,3.21,3.17,3.05,2.97,2.96,2.84,2.8,2.86,2.7,2.65,2.54,2.52,2.44,2.57,2.5,2.65,2.29,2.32,2.4,2.15,2.63
BEN,Benin,Climate Watch,Agriculture,N2O,MtCO₂e,2.67,2.69,2.78,2.51,2.16,2.26,2.07,2.13,2.13,2.03,1.97,1.92,1.89,1.8,2.02,1.95,2.18,1.79,1.85,2.08,1.75,2.25
BFA,Burkina Faso,Climate Watch,Agriculture,All GHG,MtCO₂e,24.91,24.44,23.65,23.22,23.0,22.8,21.67,21.45,21.13,20.49,20.41,20.21,19.31,18.78,18.31,17.93,18.25,17.69,17.13,13.9,13.26,14.19
BFA,Burkina Faso,Climate Watch,Agriculture,CH4,MtCO₂e,15.14,14.8,14.35,13.95,13.83,13.65,13.0,12.85,12.6,12.25,12.23,12.01,11.47,11.1,10.76,10.52,10.65,10.37,10.03,8.07,7.78,8.14
BFA,Burkina Faso,Climate Watch,Agriculture,N2O,MtCO₂e,9.77,9.64,9.3,9.27,9.17,9.15,8.67,8.6,8.53,8.24,8.19,8.2,7.85,7.69,7.55,7.41,7.61,7.33,7.1,5.83,5.48,6.04
BGD,Bangladesh,Climate Watch,Agriculture,All GHG,MtCO₂e,88.21,85.84,85.17,84.92,84.25,81.76,83.63,82.95,81.8,81.53,82.07,80.69,79.35,79.29,75.07,74.64,73.04,71.23,72.02,72.24,70.96,70.72
BGD,Bangladesh,Climate Watch,Agriculture,CH4,MtCO₂e,61.37,60.36,60.26,60.05,60.07,58.35,59.26,59.21,58.94,58.82,58.73,58.33,57.49,56.89,54.72,54.35,53.74,52.65,53.52,53.24,52.49,52.65
BGD,Bangladesh,Climate Watch,Agriculture,N2O,MtCO₂e,26.83,25.48,24.91,24.87,24.18,23.4,24.38,23.75,22.87,22.71,23.35,22.36,21.86,22.39,20.35,20.29,19.3,18.58,18.49,19.0,18.47,18.06
BGR,Bulgaria,Climate Watch,Agriculture,All GHG,MtCO₂e,5.62,5.57,5.45,5.4,5.5,5.54,5.32,5.22,5.06,4.8,5.6,4.95,5.16,4.97,4.85,4.55,5.01,5.54,5.75,5.55,5.29,5.29
BGR,Bulgaria,Climate Watch,Agriculture,CH4,MtCO₂e,1.86,1.86,1.71,1.78,1.83,1.82,1.85,1.9,1.79,1.9,1.9,1.89,2.01,2.13,2.23,2.18,2.31,2.4,2.36,2.23,2.54,2.73
BGR,Bulgaria,Climate Watch,Agriculture,N2O,MtCO₂e,3.76,3.72,3.73,3.62,3.67,3.71,3.47,3.33,3.27,2.9,3.7,3.06,3.14,2.84,2.62,2.36,2.7,3.14,3.39,3.32,2.75,2.56
BHR,Bahrain,Climate Watch,Agriculture,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.03
BHR,Bahrain,Climate Watch,Agriculture,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BHR,Bahrain,Climate Watch,Agriculture,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.01,0.02
BHS,Bahamas,Climate Watch,Agriculture,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.05,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.05,0.02,0.03,0.03,0.03
BHS,Bahamas,Climate Watch,Agriculture,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
BHS,Bahamas,Climate Watch,Agriculture,N2O,MtCO₂e,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.02
BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,All GHG,MtCO₂e,2.0,2.49,2.35,2.58,2.73,2.75,2.9,2.84,2.75,2.84,2.79,2.7,2.74,2.6,2.52,2.67,2.54,2.48,2.22,2.14,2.24,2.36
BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,CH4,MtCO₂e,1.17,1.44,1.45,1.48,1.52,1.54,1.56,1.53,1.55,1.55,1.59,1.64,1.65,1.65,1.7,1.8,1.65,1.62,1.55,1.44,1.52,1.57
BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,N2O,MtCO₂e,0.83,1.05,0.91,1.09,1.21,1.21,1.35,1.3,1.21,1.29,1.19,1.07,1.09,0.95,0.82,0.87,0.89,0.87,0.67,0.71,0.72,0.79
BLR,Belarus,Climate Watch,Agriculture,All GHG,MtCO₂e,23.58,24.1,23.71,23.81,24.02,23.54,24.45,24.54,24.97,25.08,25.02,24.42,24.55,24.15,23.69,23.89,23.43,23.06,23.07,23.02,23.65,23.9
BLR,Belarus,Climate Watch,Agriculture,CH4,MtCO₂e,9.0,9.17,9.18,9.27,9.34,9.25,9.38,9.37,9.39,9.26,9.06,8.99,8.95,8.75,8.78,8.83,8.82,8.8,9.02,9.22,9.51,9.75
BLR,Belarus,Climate Watch,Agriculture,N2O,MtCO₂e,14.57,14.93,14.53,14.53,14.68,14.29,15.08,15.17,15.58,15.82,15.97,15.43,15.6,15.4,14.91,15.06,14.6,14.26,14.05,13.8,14.14,14.14
BLZ,Belize,Climate Watch,Agriculture,All GHG,MtCO₂e,0.36,0.37,0.37,0.35,0.34,0.35,0.35,0.34,0.38,0.28,0.29,0.25,0.26,0.22,0.21,0.19,0.19,0.17,0.3,0.23,0.16,0.16
BLZ,Belize,Climate Watch,Agriculture,CH4,MtCO₂e,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.19,0.16,0.17,0.15,0.15,0.14,0.13,0.11,0.1,0.1,0.11,0.1,0.1,0.09
BLZ,Belize,Climate Watch,Agriculture,N2O,MtCO₂e,0.19,0.2,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.12,0.13,0.09,0.11,0.08,0.09,0.08,0.09,0.07,0.19,0.13,0.07,0.07
BOL,Bolivia,Climate Watch,Agriculture,All GHG,MtCO₂e,30.1,29.55,28.95,27.2,27.2,27.44,26.36,25.37,26.3,26.09,25.82,27.31,23.94,23.55,23.39,23.31,23.76,22.58,20.8,21.14,19.26,19.8
BOL,Bolivia,Climate Watch,Agriculture,CH4,MtCO₂e,20.63,20.27,19.83,18.85,18.77,18.8,18.21,17.73,18.22,18.0,17.75,18.24,16.63,16.23,16.07,15.95,16.08,15.44,14.47,14.53,13.52,13.99
BOL,Bolivia,Climate Watch,Agriculture,N2O,MtCO₂e,9.46,9.28,9.13,8.34,8.43,8.64,8.15,7.65,8.08,8.09,8.06,9.08,7.31,7.32,7.32,7.36,7.68,7.15,6.33,6.61,5.74,5.81
BRA,Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,533.46,518.66,504.86,492.99,502.98,498.28,496.59,494.78,485.38,489.05,488.27,490.52,459.67,460.25,469.26,459.05,467.78,463.14,439.87,421.66,397.56,379.66
BRA,Brazil,Climate Watch,Agriculture,CH4,MtCO₂e,348.17,340.35,335.42,330.36,335.91,339.7,337.75,333.26,330.2,334.09,333.81,335.5,320.95,318.26,320.84,322.01,328.13,323.06,307.67,295.14,279.83,268.59
BRA,Brazil,Climate Watch,Agriculture,N2O,MtCO₂e,185.3,178.31,169.44,162.63,167.08,158.58,158.84,161.52,155.18,154.96,154.45,155.02,138.72,142.0,148.42,137.04,139.65,140.08,132.2,126.52,117.73,111.06
BRB,Barbados,Climate Watch,Agriculture,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.08,0.08
BRB,Barbados,Climate Watch,Agriculture,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04
BRB,Barbados,Climate Watch,Agriculture,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04
BRN,Brunei,Climate Watch,Agriculture,All GHG,MtCO₂e,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07
BRN,Brunei,Climate Watch,Agriculture,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BRN,Brunei,Climate Watch,Agriculture,N2O,MtCO₂e,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06
BTN,Bhutan,Climate Watch,Agriculture,All GHG,MtCO₂e,0.51,0.52,0.54,0.55,0.55,0.54,0.52,0.52,0.51,0.5,0.52,0.5,0.51,0.56,0.54,0.53,0.51,0.45,0.45,0.45,0.47,0.52
BTN,Bhutan,Climate Watch,Agriculture,CH4,MtCO₂e,0.42,0.42,0.44,0.45,0.45,0.45,0.43,0.42,0.42,0.41,0.42,0.42,0.42,0.46,0.45,0.44,0.43,0.37,0.38,0.37,0.39,0.43
BTN,Bhutan,Climate Watch,Agriculture,N2O,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09
BWA,Botswana,Climate Watch,Agriculture,All GHG,MtCO₂e,14.22,5.73,2.73,4.69,6.93,3.71,4.63,5.14,8.05,9.58,23.96,18.61,5.91,15.64,6.36,8.2,6.02,4.78,4.37,12.36,12.16,9.15
BWA,Botswana,Climate Watch,Agriculture,CH4,MtCO₂e,7.02,2.91,1.52,2.48,3.57,2.11,2.59,2.79,4.3,5.08,12.06,9.48,3.37,8.03,3.57,4.45,3.4,2.78,2.58,6.41,6.4,4.99
BWA,Botswana,Climate Watch,Agriculture,N2O,MtCO₂e,7.2,2.82,1.22,2.21,3.36,1.6,2.04,2.35,3.75,4.5,11.9,9.13,2.54,7.61,2.8,3.76,2.62,2.0,1.79,5.95,5.75,4.16
CAF,Central African Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,17.95,17.84,16.56,18.24,17.85,19.83,18.08,17.65,18.14,16.9,19.99,18.84,16.66,21.17,19.78,19.64,19.3,18.19,21.03,15.8,17.88,21.68
CAF,Central African Republic,Climate Watch,Agriculture,CH4,MtCO₂e,9.64,9.57,8.94,9.73,9.52,10.49,9.63,9.4,9.63,9.02,10.5,9.85,8.8,10.94,10.31,10.18,9.99,9.44,10.78,8.27,9.24,11.05
CAF,Central African Republic,Climate Watch,Agriculture,N2O,MtCO₂e,8.31,8.27,7.62,8.52,8.33,9.34,8.45,8.25,8.51,7.88,9.5,8.98,7.86,10.23,9.47,9.46,9.3,8.75,10.25,7.53,8.63,10.64
CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,61.33,63.07,60.6,61.99,60.31,59.5,60.46,61.28,62.22,62.14,59.81,58.2,57.59,59.77,61.41,58.87,61.85,60.11,58.42,58.23,56.74,56.61
CAN,Canada,Climate Watch,Agriculture,CH4,MtCO₂e,23.77,23.48,23.95,24.13,24.2,23.82,24.05,24.76,25.13,24.57,24.42,25.25,25.39,26.65,27.62,28.8,29.08,28.79,27.25,27.71,26.92,26.24
CAN,Canada,Climate Watch,Agriculture,N2O,MtCO₂e,37.56,39.59,36.64,37.86,36.11,35.68,36.41,36.52,37.09,37.57,35.39,32.95,32.2,33.11,33.79,30.06,32.77,31.31,31.16,30.53,29.82,30.37
CHE,Switzerland,Climate Watch,Agriculture,All GHG,MtCO₂e,5.47,5.48,5.48,5.61,5.65,5.69,5.71,5.77,5.76,5.75,5.83,5.89,5.91,6.0,5.88,5.92,5.89,5.8,5.86,5.96,6.11,6.02
CHE,Switzerland,Climate Watch,Agriculture,CH4,MtCO₂e,3.8,3.8,3.82,3.9,3.9,3.93,3.95,3.99,4.0,4.03,4.06,4.09,4.09,4.16,4.09,4.1,4.08,4.04,4.11,4.19,4.23,4.19
CHE,Switzerland,Climate Watch,Agriculture,N2O,MtCO₂e,1.67,1.68,1.65,1.71,1.74,1.76,1.76,1.78,1.76,1.72,1.77,1.8,1.81,1.84,1.79,1.82,1.82,1.76,1.75,1.77,1.88,1.84
CHL,Chile,Climate Watch,Agriculture,All GHG,MtCO₂e,10.34,10.52,10.35,10.13,9.98,10.28,10.56,10.64,10.91,12.49,12.44,12.97,12.76,13.21,12.41,12.59,12.53,12.82,12.17,12.39,12.36,12.42
CHL,Chile,Climate Watch,Agriculture,CH4,MtCO₂e,5.32,5.56,5.44,5.37,5.16,5.15,5.02,5.33,5.55,6.77,6.76,6.87,6.71,6.86,6.57,6.99,7.1,7.12,7.06,7.11,7.21,7.3
CHL,Chile,Climate Watch,Agriculture,N2O,MtCO₂e,5.01,4.96,4.91,4.76,4.82,5.13,5.54,5.32,5.36,5.72,5.68,6.1,6.06,6.35,5.84,5.59,5.43,5.69,5.11,5.27,5.15,5.11
CHN,China,Climate Watch,Agriculture,All GHG,MtCO₂e,634.4,632.55,627.5,674.22,684.72,698.71,699.38,692.06,691.1,691.41,689.9,695.63,694.89,693.49,681.07,689.62,687.51,679.74,661.23,671.76,666.27,677.31
CHN,China,Climate Watch,Agriculture,CH4,MtCO₂e,334.15,330.96,324.49,334.42,335.87,342.19,341.38,337.91,337.58,338.53,341.02,346.04,348.43,350.45,345.7,354.8,356.42,353.35,344.47,353.35,362.54,372.89
CHN,China,Climate Watch,Agriculture,N2O,MtCO₂e,300.25,301.59,303.01,339.8,348.84,356.52,358.0,354.15,353.51,352.89,348.88,349.59,346.46,343.04,335.38,334.82,331.1,326.4,316.77,318.41,303.73,304.42
CIV,Côte d'Ivoire,Climate Watch,Agriculture,All GHG,MtCO₂e,6.46,6.48,6.26,6.24,6.25,7.12,5.95,5.72,6.54,6.07,5.9,5.65,5.7,5.86,6.32,6.18,6.54,5.05,6.27,6.46,5.68,5.37
CIV,Côte d'Ivoire,Climate Watch,Agriculture,CH4,MtCO₂e,3.39,3.41,3.28,3.37,3.38,3.73,3.19,3.08,3.5,3.25,3.13,2.99,3.04,3.12,3.31,3.29,3.43,2.64,3.27,3.33,2.95,2.77
CIV,Côte d'Ivoire,Climate Watch,Agriculture,N2O,MtCO₂e,3.06,3.07,2.98,2.87,2.86,3.38,2.75,2.64,3.04,2.82,2.78,2.66,2.66,2.74,3.01,2.89,3.11,2.41,2.99,3.13,2.73,2.6
CMR,Cameroon,Climate Watch,Agriculture,All GHG,MtCO₂e,13.3,13.48,13.0,13.07,12.79,13.16,12.64,12.41,12.58,12.18,12.03,12.26,11.76,12.2,12.95,13.21,14.36,12.79,14.23,12.87,12.9,14.03
CMR,Cameroon,Climate Watch,Agriculture,CH4,MtCO₂e,7.64,7.71,7.46,7.52,7.28,7.55,7.24,7.08,7.14,6.89,6.65,6.78,6.52,6.79,7.35,7.47,8.03,7.24,7.96,7.26,7.29,7.87
CMR,Cameroon,Climate Watch,Agriculture,N2O,MtCO₂e,5.66,5.77,5.53,5.55,5.51,5.61,5.4,5.33,5.44,5.29,5.38,5.48,5.24,5.41,5.59,5.74,6.32,5.55,6.28,5.61,5.61,6.16
COD,Democratic Republic of the Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,27.82,27.25,26.9,26.22,27.72,27.01,26.86,25.81,26.48,24.89,25.52,27.22,25.84,26.05,24.73,28.11,27.44,28.08,26.21,23.92,18.93,17.7
COD,Democratic Republic of the Congo,Climate Watch,Agriculture,CH4,MtCO₂e,13.86,13.53,13.36,13.04,13.77,13.42,13.31,12.8,13.08,12.26,12.55,13.39,12.59,12.68,12.06,13.68,13.37,13.67,12.78,11.68,9.29,8.71
COD,Democratic Republic of the Congo,Climate Watch,Agriculture,N2O,MtCO₂e,13.95,13.71,13.54,13.18,13.95,13.59,13.55,13.01,13.4,12.63,12.96,13.83,13.25,13.36,12.67,14.43,14.08,14.41,13.44,12.24,9.64,8.99
COG,Republic of Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,2.62,2.7,3.05,3.1,3.02,3.08,3.05,2.66,3.1,2.93,3.07,2.96,2.57,2.7,2.68,2.93,2.88,2.45,2.31,1.48,0.99,0.9
COG,Republic of Congo,Climate Watch,Agriculture,CH4,MtCO₂e,1.25,1.28,1.46,1.48,1.45,1.47,1.46,1.28,1.49,1.41,1.48,1.43,1.23,1.3,1.29,1.4,1.36,1.15,1.07,0.67,0.43,0.38
COG,Republic of Congo,Climate Watch,Agriculture,N2O,MtCO₂e,1.38,1.42,1.59,1.62,1.58,1.6,1.59,1.39,1.62,1.53,1.59,1.53,1.34,1.4,1.39,1.53,1.51,1.3,1.24,0.8,0.56,0.51
